date,open,high,low,close,volume,oi,rsi,rsi_smooth,rsi_flag
2026-02-16 09:15:00,170.05,190.6,168.5,190.6,3900,33540,,,False
2026-02-16 09:20:00,190.6,194.2,188.15,193.5,1560,33540,,,False
2026-02-16 09:25:00,193.5,194.05,184.7,193.05,1365,33215,,,False
2026-02-16 09:30:00,193.3,204.8,193.3,204.8,910,33540,,,False
2026-02-16 09:35:00,204.8,206.9,197.1,197.1,1950,33735,,,False
2026-02-16 09:40:00,197.1,197.1,185.75,185.75,1170,34580,,,False
2026-02-16 09:45:00,185.9,189.85,182.4,184.4,1885,35230,,,False
2026-02-16 09:50:00,184.4,184.9,179.55,183.45,1430,35230,,,False
2026-02-16 09:55:00,183.45,194.3,183.45,193.0,1105,35685,,,False
2026-02-16 10:00:00,193.0,212.0,193.0,207.0,2080,35100,,,False
2026-02-16 10:05:00,207.0,213.3,207.0,211.6,650,35295,,,False
2026-02-16 10:10:00,211.6,229.75,208.75,224.55,11765,37570,,,False
2026-02-16 10:15:00,224.55,230.05,219.8,223.5,1820,36660,,,False
2026-02-16 10:20:00,223.5,223.85,215.25,215.25,2925,37765,,,False
2026-02-16 10:25:00,214.0,218.15,213.8,215.0,910,38285,71.73,,False
2026-02-16 10:30:00,215.0,218.9,214.9,218.9,260,38285,73.33,,False
2026-02-16 10:35:00,216.75,217.4,213.8,213.8,910,38090,67.92,,False
2026-02-16 10:40:00,213.8,218.45,211.6,213.05,2860,39780,67.14,,False
2026-02-16 10:45:00,213.05,217.95,213.05,217.95,1170,39715,69.61,,False
2026-02-16 10:50:00,217.95,217.95,207.8,208.55,390,40885,60.25,,False
2026-02-16 10:55:00,208.55,210.5,208.3,210.0,975,40950,61.12,,False
2026-02-16 11:00:00,210.0,213.0,207.4,207.4,325,40625,58.65,,False
2026-02-16 11:05:00,207.4,216.75,207.4,214.35,195,40755,62.96,,False
2026-02-16 11:10:00,214.35,214.35,212.0,212.0,65,40690,60.66,,False
2026-02-16 11:15:00,212.0,215.8,212.0,215.8,195,40690,63.02,,False
2026-02-16 11:20:00,215.8,220.25,215.8,220.25,845,40625,65.61,,False
2026-02-16 11:25:00,220.25,223.0,211.4,211.4,390,40885,57.03,,False
2026-02-16 11:30:00,211.4,213.35,210.45,211.5,780,40950,57.1,64.01,False
2026-02-16 11:35:00,211.5,211.5,210.0,210.0,65,41080,55.67,62.86,False
2026-02-16 11:40:00,210.0,211.0,210.0,211.0,65,41145,56.46,61.66,False
2026-02-16 11:45:00,209.25,209.25,202.95,207.5,1170,41275,52.93,60.59,False
2026-02-16 11:50:00,207.5,207.5,206.1,206.1,65,41405,51.55,59.47,False
2026-02-16 11:55:00,206.1,210.45,206.1,210.45,325,41470,55.45,58.46,False
2026-02-16 12:00:00,210.45,214.2,210.45,212.3,1560,41600,57.03,58.23,False
2026-02-16 12:05:00,212.3,214.0,212.3,214.0,65,41925,58.49,58.04,True
2026-02-16 12:10:00,214.0,221.0,214.0,218.5,2665,41665,62.16,58.29,True
